medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
8B63D63DB0E9278E2177E197ED268451,55FD0651D1CB70BB77D9EEFEE3D1F135,VTS,1,,2013-04-12 23:11:00,2013-04-12 23:32:00,5,1260,3.30,-73.977562,40.75,-73.988045,40.719955
4BFDCDE7229B5B4695AAA45549814ECD,B6634B7C3BB7272F6E84684DBF657AA2,VTS,1,,2013-04-12 23:26:00,2013-04-12 23:36:00,1,600,2.66,-73.971382,40.756687,-73.94809,40.778542
6E457D6CA7D84C15E339D840D62D424B,26574B9E9F9F9A862AC3F6307068FD22,VTS,1,,2013-04-12 17:58:00,2013-04-12 18:04:00,1,360,1.02,-73.966393,40.757793,-73.975784,40.744911
58506B3A349BAF8CADBD52C97696CA8A,0CA5DC811EEB2A23F4FE9AC91FB39BDC,VTS,1,,2013-04-13 01:09:00,2013-04-13 01:18:00,5,540,1.55,-74.000908,40.728989,-73.987251,40.739208
A5D125F5550BE7822FC6EE156E37733A,871FD92E39A5B0CD73CE8067A6A727ED,VTS,1,,2013-04-13 01:19:00,2013-04-13 01:25:00,1,360,.65,-73.977867,40.762917,-73.985085,40.759121
B3F5EED48959DD8A2BE31E218A170C5D,B1DA69C2D3B365FEF7E8579FD95FC30F,VTS,1,,2013-04-12 22:39:00,2013-04-12 22:57:00,1,1080,1.91,-73.985222,40.738857,-73.988503,40.758034
70A66BB7E09A4FCA75BA73D88DE2F998,DD9FB13799E040E939F8CA2E7B0A6CC8,VTS,1,,2013-04-12 18:49:00,2013-04-12 18:52:00,1,180,.48,-73.995644,40.725143,-73.989922,40.72644
CA93F8576A51663C409C3DC2CA836DE8,DF8A319DE4FEB6D3887104FFA4E29A59,VTS,1,,2013-04-12 19:19:00,2013-04-12 19:30:00,1,660,1.80,-73.983116,40.741726,-74.002701,40.73336
0554EEDB0E9A05B30CC37E3AFBEB5329,FED0A9F4FC15AA05FFCEAB475E6D318B,VTS,1,,2013-04-13 02:21:00,2013-04-13 02:35:00,1,840,4.93,-73.988914,40.760338,-73.925896,40.764095
07A0F87F3E065B7013796526962B61FA,F36A1B66C52D769511333BAFD60D6EBC,VTS,1,,2013-04-12 20:24:00,2013-04-12 20:35:00,1,660,2.29,-73.994118,40.751106,-73.974808,40.732941
B615508ED8B9194EE390282543D7B117,55B27BDC7DE0885062B3A9C06BE5DE07,VTS,1,,2013-04-12 22:40:00,2013-04-12 22:46:00,1,360,1.13,-73.968719,40.712425,-73.951805,40.710876
4F77374878F543A61B4BBCA11FE993C1,07E30FEA17B7537003C5F35256DF19C1,VTS,1,,2013-04-12 21:21:00,2013-04-12 21:25:00,1,240,.59,-73.99086,40.734711,-73.989395,40.729256
4AC606EB5CB7CFAE5A51E18C04483E00,A51075D45AFDC04EFFCB2801D9982043,VTS,1,,2013-04-12 21:27:00,2013-04-12 21:33:00,1,360,.79,-73.985313,40.727459,-73.995834,40.732754
012B65864B3BE97D67DDC0D086413E0C,78EFE547F1D3615B2204854E6244D63A,VTS,1,,2013-04-13 00:18:00,2013-04-13 00:39:00,6,1260,4.65,-73.962852,40.799347,-73.974586,40.752346
